名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
荆竹坝岩棺群,643,重庆市巫溪县,古墓葬,文物保护单位,战国至汉,第七批,,重庆市巫溪县荆竹坝岩棺群,重庆市,重庆市,巫溪县,109.641302,31.549975
汇南墓群,644,重庆市丰都县,古墓葬,文物保护单位,汉至六朝,第七批,,重庆市丰都县汇南墓群,重庆市,重庆市,丰都县,107.733322,29.838086
青川郝家坪战国墓群,645,四川省广元市青川县,古墓葬,文物保护单位,战国,第七批,,四川省广元市青川县青川郝家坪战国墓群,四川省,广元市,青川县,105.241883,32.578398
河边九龙山崖墓群,646,四川省绵阳市涪城区,古墓葬,文物保护单位,汉,第七批,,四川省绵阳市涪城区河边九龙山崖墓群,四川省,绵阳市,涪城区,104.546818,31.45075
合江崖墓群,647,四川省泸州市合江县,古墓葬,文物保护单位,东汉,第七批,,四川省泸州市合江县合江崖墓群,四川省,泸州市,合江县,105.838661,28.805522
顺河崖墓群,648,四川省内江市东兴区,古墓葬,文物保护单位,东汉,第七批,,四川省内江市东兴区顺河崖墓群,四川省,内江市,东兴区,105.233593,29.581452
铁佛寺崖墓群,649,四川省资阳市安岳县,古墓葬,文物保护单位,东汉,第七批,,四川省资阳市安岳县铁佛寺崖墓群,四川省,资阳市,安岳县,105.119717,30.027738
七个洞崖墓群,650,四川省宜宾市长宁县,古墓葬,文物保护单位,东汉,第七批,,四川省宜宾市长宁县七个洞崖墓群,四川省,宜宾市,长宁县,105.022634,28.665163
罗盘嘴墓群,651,四川省泸州市泸县,古墓葬,文物保护单位,宋,第七批,,四川省泸州市泸县罗盘嘴墓群,四川省,泸州市,泸县,105.569399,29.093215
南广河流域崖墓群及石刻,652,四川省宜宾市高县,古墓葬,文物保护单位,明,第七批,,四川省宜宾市高县南广河流域崖墓群及石刻,四川省,宜宾市,高县,104.532414,28.441034
务川大坪墓群,653,贵州省遵义市务川仡佬族苗族自治县,古墓葬,文物保护单位,汉,第七批,,贵州省遵义市务川仡佬族苗族自治县务川大坪墓群,贵州省,遵义市,务川仡佬族苗族自治县,107.847411,28.510769
兴义万屯墓群,654,贵州省黔西南布依族苗族自治州兴义市,古墓葬,文物保护单位,东汉,第七批,,贵州省黔西南布依族苗族自治州兴义市兴义万屯墓群,贵州省,黔西南布依族苗族自治州,兴义市,105.046106,25.207493
平坝棺材洞,655,贵州省安顺市平坝县,古墓葬,文物保护单位,唐至民国,第七批,,贵州省安顺市平坝县平坝棺材洞,贵州省,安顺市,平坝区,106.170585,26.576596
惠水仙人桥洞葬,656,贵州省黔南布依族苗族自治州惠水县,古墓葬,文物保护单位,明至清,第七批,,贵州省黔南布依族苗族自治州惠水县惠水仙人桥洞葬,贵州省,黔南布依族苗族自治州,惠水县,106.875781,26.112552
黔南水族墓群,657,贵州省黔南布依族苗族自治州三都水族自治县、荔波县,古墓葬,文物保护单位,明至清,第七批,,贵州省黔南布依族苗族自治州三都水族自治县、荔波县黔南水族墓群,贵州省,黔南布依族苗族自治州,三都水族自治县,107.869489,25.983572
小冲墓群,658,贵州省六盘水市盘县,古墓葬,文物保护单位,明至民国,第七批,,贵州省六盘水市盘县小冲墓群,贵州省,六盘水市,盘州市,104.551077,25.607295
明十八先生墓,659,贵州省黔西南布依族苗族自治州安龙县,古墓葬,文物保护单位,清,第七批,,贵州省黔西南布依族苗族自治州安龙县明十八先生墓,贵州省,黔西南布依族苗族自治州,安龙县,105.465129,25.107584
万家坝古墓群,660,云南省楚雄彝族自治州楚雄市,古墓葬,文物保护单位,周,第七批,,云南省楚雄彝族自治州楚雄市万家坝古墓群,云南省,楚雄彝族自治州,楚雄市,101.560429,25.011388
金莲山、学山遗址群,661,云南省玉溪市澂江县,古墓葬,文物保护单位,春秋至汉,第七批,,云南省玉溪市澂江县金莲山、学山遗址群,云南省,玉溪市,澄江市,102.904181,24.675536
罗汉山古墓群,662,云南省曲靖市麒麟区,古墓葬,文物保护单位,东汉至唐,第七批,,云南省曲靖市麒麟区罗汉山古墓群,云南省,曲靖市,麒麟区,103.831124,25.407152
瓦石悬棺,663,云南省昭通市威信县,古墓葬,文物保护单位,唐,第七批,,云南省昭通市威信县瓦石悬棺,云南省,昭通市,威信县,104.782737,27.818856
顺荡火葬墓群,664,云南省大理白族自治州云龙县,古墓葬,文物保护单位,明,第七批,,云南省大理白族自治州云龙县顺荡火葬墓群,云南省,大理白族自治州,云龙县,99.352827,26.274484
窦皇后陵,665,陕西省西安市灞桥区,古墓葬,文物保护单位,西汉,第七批,,陕西省西安市灞桥区窦皇后陵,陕西省,西安市,灞桥区,109.064675,34.273111
凤栖原西汉家族墓地,666,陕西省西安市长安区,古墓葬,文物保护单位,西汉,第七批,,陕西省西安市长安区凤栖原西汉家族墓地,陕西省,西安市,长安区,108.945466,34.16861
汉云陵,667,陕西省咸阳市淳化县,古墓葬,文物保护单位,西汉,第七批,,陕西省咸阳市淳化县汉云陵,陕西省,咸阳市,淳化县,108.581461,34.88434
走马梁汉墓群,668,陕西省榆林市榆阳区,古墓葬,文物保护单位,汉,第七批,,陕西省榆林市榆阳区走马梁汉墓群,陕西省,榆林市,榆阳区,109.770787,38.344166
薄太后陵,669,陕西省西安市灞桥区,古墓葬,文物保护单位,汉,第七批,,陕西省西安市灞桥区薄太后陵,陕西省,西安市,灞桥区,109.064675,34.273111
杨桥畔汉代城址与墓地,670,陕西省榆林市靖边县,古墓葬,文物保护单位,汉,第七批,,陕西省榆林市靖边县杨桥畔汉代城址与墓地,陕西省,榆林市,靖边县,108.794153,37.600351
商洛崖墓群,671,陕西省商洛市商州区、洛南县、镇安县、柞水县、丹凤县、商南县、山阳县,古墓葬,文物保护单位,汉至清,第七批,,陕西省商洛市商州区、洛南县、镇安县、柞水县、丹凤县、商南县、山阳县商洛崖墓群,,,,,
永垣陵,672,陕西省渭南市白水县,古墓葬,文物保护单位,晋,第七批,,陕西省渭南市白水县永垣陵,陕西省,渭南市,白水县,109.420597,35.190088
北周成陵,673,陕西省渭南市富平县,古墓葬,文物保护单位,南北朝,第七批,,陕西省渭南市富平县北周成陵,陕西省,渭南市,富平县,109.179903,34.751599
李重俊墓,674,陕西省渭南市富平县,古墓葬,文物保护单位,唐,第七批,,陕西省渭南市富平县李重俊墓,陕西省,渭南市,富平县,109.179903,34.751599
唐惠陵,675,陕西省渭南市蒲城县,古墓葬,文物保护单位,唐,第七批,,陕西省渭南市蒲城县唐惠陵,陕西省,渭南市,蒲城县,109.525852,34.973836
兴宁陵,676,陕西省咸阳市渭城区,古墓葬,文物保护单位,唐,第七批,,陕西省咸阳市渭城区兴宁陵,陕西省,咸阳市,渭城区,108.737062,34.36202
永康陵,677,陕西省咸阳市三原县,古墓葬,文物保护单位,唐,第七批,,陕西省咸阳市三原县永康陵,陕西省,咸阳市,三原县,108.940754,34.617282
李茂贞墓,678,陕西省宝鸡市金台区,古墓葬,文物保护单位,五代,第七批,,陕西省宝鸡市金台区李茂贞墓,陕西省,宝鸡市,金台区,107.232733,34.397071
蓝田吕氏家族墓地,679,陕西省西安市蓝田县,古墓葬,文物保护单位,北宋,第七批,,陕西省西安市蓝田县蓝田吕氏家族墓地,陕西省,西安市,蓝田县,109.302692,34.187472
宁强羌人墓地,680,陕西省汉中市宁强县,古墓葬,文物保护单位,宋至清,第七批,,陕西省汉中市宁强县宁强羌人墓地,陕西省,汉中市,宁强县,106.257636,32.830032
李氏家族墓地,681,陕西省渭南市大荔县,古墓葬,文物保护单位,清,第七批,,陕西省渭南市大荔县李氏家族墓地,陕西省,渭南市,大荔县,109.941784,34.797073
磨咀子和五坝山墓群,682,甘肃省武威市凉州区,古墓葬,文物保护单位,新石器时代、汉、晋,第七批,,甘肃省武威市凉州区磨咀子和五坝山墓群,甘肃省,武威市,凉州区,102.649461,37.786071
放马滩墓群,683,甘肃省天水市麦积区,古墓葬,文物保护单位,战国至西汉,第七批,,甘肃省天水市麦积区放马滩墓群,甘肃省,天水市,麦积区,106.105475,34.408489
甲子墩墓群,684,甘肃省张掖市甘州区,古墓葬,文物保护单位,汉至魏晋,第七批,,甘肃省张掖市甘州区甲子墩墓群,甘肃省,张掖市,甘州区,100.676688,38.881825
旱滩坡墓群,685,甘肃省武威市凉州区,古墓葬,文物保护单位,汉至晋,第七批,,甘肃省武威市凉州区旱滩坡墓群,甘肃省,武威市,凉州区,102.629924,37.799781
踏实墓群,686,甘肃省酒泉市瓜州县,古墓葬,文物保护单位,东汉至唐,第七批,,甘肃省酒泉市瓜州县踏实墓群,甘肃省,酒泉市,瓜州县,95.782255,40.520457
高昌王和西宁王墓,687,甘肃省武威市凉州区,古墓葬,文物保护单位,元,第七批,,甘肃省武威市凉州区高昌王和西宁王墓,甘肃省,武威市,凉州区,102.641959,37.928217
杂涅墓群,688,青海省玉树藏族自治州玉树县,古墓葬,文物保护单位,唐,第七批,,青海省玉树藏族自治州玉树县杂涅墓群,青海省,玉树藏族自治州,玉树市,96.422523,33.268227
玉树古墓群,689,青海省玉树藏族自治州治多县、玉树县、称多县,古墓葬,文物保护单位,唐,第七批,,青海省玉树藏族自治州治多县、玉树县、称多县玉树古墓群,青海省,玉树藏族自治州,称多县,97.109487,33.377504
街子拱北,690,青海省海东地区循化撒拉族自治县,古墓葬,文物保护单位,清,第七批,,青海省海东地区循化撒拉族自治县街子拱北,青海省,海东市,循化撒拉族自治县,102.429892,35.865917
固原北朝隋唐墓地,691,宁夏回族自治区固原市原州区,古墓葬,文物保护单位,北朝至唐,第七批,,宁夏回族自治区固原市原州区固原北朝隋唐墓地,宁夏回族自治区,固原市,原州区,106.28784,36.003777
窨子梁唐墓,692,宁夏回族自治区吴忠市盐池县,古墓葬,文物保护单位,唐,第七批,,宁夏回族自治区吴忠市盐池县窨子梁唐墓,宁夏回族自治区,吴忠市,盐池县,107.407184,37.783276
小河墓地,693,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县,古墓葬,文物保护单位,公元前2000年～公元前1500年,第七批,,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县小河墓地,新疆维吾尔自治区,巴音郭楞蒙古自治州,若羌县,88.167226,39.022626
阔科克古墓群,694,新疆维吾尔自治区阿勒泰地区布尔津县,古墓葬,文物保护单位,青铜时代,第七批,,新疆维吾尔自治区阿勒泰地区布尔津县阔科克古墓群,新疆维吾尔自治区,阿勒泰地区,布尔津县,86.875043,47.701892
拜其尔墓地,695,新疆维吾尔自治区哈密地区伊吾县,古墓葬,文物保护单位,青铜时代,第七批,,新疆维吾尔自治区哈密地区伊吾县拜其尔墓地,新疆维吾尔自治区,哈密市,伊吾县,94.73997,43.261706
大喀纳斯景区墓葬群,696,新疆维吾尔自治区阿勒泰地区布尔津县,古墓葬,文物保护单位,青铜时代至铁器时代,第七批,,新疆维吾尔自治区阿勒泰地区布尔津县大喀纳斯景区墓葬群,新疆维吾尔自治区,阿勒泰地区,布尔津县,87.068707,48.637989
赛里木湖古墓群,697,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市,古墓葬,文物保护单位,青铜时代、汉至唐,第七批,,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市赛里木湖古墓群,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,81.172193,44.604112
阿日夏特科克石围及石堆墓群,698,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县,古墓葬,文物保护单位,春秋至战国,第七批,,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县阿日夏特科克石围及石堆墓群,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,81.024827,44.968857
阿敦乔鲁石栅古墓群及岩画群,699,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县,古墓葬,文物保护单位,春秋至战国,第七批,,新疆维吾尔自治区博尔塔拉蒙古自治州温泉县阿敦乔鲁石栅古墓群及岩画群,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,81.024827,44.968857
库车友谊路墓群,700,新疆维吾尔自治区阿克苏地区库车县,古墓葬,文物保护单位,晋、十六国,第七批,,新疆维吾尔自治区阿克苏地区库车县库车友谊路墓群,新疆维吾尔自治区,阿克苏地区,库车市,83.01678,41.694689
小洪纳海石人墓,701,新疆维吾尔自治区伊犁哈萨克自治州昭苏县,古墓葬,文物保护单位,隋、唐,第七批,,新疆维吾尔自治区伊犁哈萨克自治州昭苏县小洪纳海石人墓,新疆维吾尔自治区,伊犁哈萨克自治州,昭苏县,81.130974,43.157293
默拉纳额什丁麻扎,702,新疆维吾尔自治区阿克苏地区库车县,古墓葬,文物保护单位,明,第七批,,新疆维吾尔自治区阿克苏地区库车县默拉纳额什丁麻扎,新疆维吾尔自治区,阿克苏地区,库车市,82.952899,41.719369
良乡多宝佛塔,703,北京市房山区,古建筑,文物保护单位,辽,第七批,,北京市房山区良乡多宝佛塔,北京市,北京市,房山区,116.143054,39.730746
镇岗塔,704,北京市丰台区,古建筑,文物保护单位,金,第七批,,北京市丰台区镇岗塔,北京市,北京市,丰台区,116.169742,39.815569
灵岳寺,705,北京市门头沟区,古建筑,文物保护单位,元至清,第七批,,北京市门头沟区灵岳寺,北京市,北京市,门头沟区,115.676675,39.999564
万松老人塔,706,北京市西城区,古建筑,文物保护单位,元、清,第七批,,北京市西城区万松老人塔,北京市,北京市,西城区,116.373243,39.922117
明北京城城墙遗存,707,北京市东城区、西城区,古建筑,文物保护单位,明,第七批,,北京市东城区、西城区明北京城城墙遗存,北京市,北京市,东城区,116.416334,39.928359
姚广孝墓塔,708,北京市房山区,古建筑,文物保护单位,明,第七批,,北京市房山区姚广孝墓塔,北京市,北京市,房山区,116.086015,39.825179
摩诃庵,709,北京市海淀区,古建筑,文物保护单位,明,第七批,,北京市海淀区摩诃庵,北京市,北京市,海淀区,116.2977,39.959893
琉璃河大桥,710,北京市房山区,古建筑,文物保护单位,明,第七批,,北京市房山区琉璃河大桥,北京市,北京市,房山区,116.029692,39.604406
慈寿寺塔,711,北京市海淀区,古建筑,文物保护单位,明,第七批,,北京市海淀区慈寿寺塔,北京市,北京市,海淀区,116.295296,39.928067
文天祥祠,712,北京市东城区,古建筑,文物保护单位,明至清,第七批,,北京市东城区文天祥祠,北京市,北京市,东城区,116.416334,39.928359
普度寺,713,北京市东城区,古建筑,文物保护单位,清,第七批,,北京市东城区普度寺,北京市,北京市,东城区,116.416334,39.928359
克勤郡王府,714,北京市西城区,古建筑,文物保护单位,清,第七批,,北京市西城区克勤郡王府,北京市,北京市,西城区,116.369292,39.90411
蓟县白塔,715,天津市蓟县,古建筑,文物保护单位,辽至清,第七批,,天津市蓟县蓟县白塔,天津市,天津市,蓟州区,117.403235,40.042171
天后宫,716,天津市南开区,古建筑,文物保护单位,明至清,第七批,,天津市南开区天后宫,天津市,天津市,南开区,117.192677,39.143278
天尊阁,717,天津市宁河县,古建筑,文物保护单位,清,第七批,,天津市宁河县天尊阁,天津市,天津市,宁河区,117.758553,39.558417
李纯祠堂,718,天津市南开区,古建筑,文物保护单位,清至民国,第七批,,天津市南开区李纯祠堂,天津市,天津市,南开区,117.150638,39.138551
张家口堡,719,河北省张家口市,古建筑,文物保护单位,汉、魏晋南北朝、唐、明、清,第七批,,河北省张家口市张家口堡,河北省,张家口市,桥西区,114.878034,40.819906
南贾乡石塔,720,河北省邢台市邢台县,古建筑,文物保护单位,唐,第七批,,河北省邢台市邢台县南贾乡石塔,河北省,邢台市,任泽区,114.671339,37.121958
佛真猞猁迤逻尼塔,721,河北省张家口市宣化县,古建筑,文物保护单位,辽,第七批,,河北省张家口市宣化县佛真猞猁迤逻尼塔,河北省,张家口市,宣化区,114.885407,40.591307
大辛阁石塔,722,河北省廊坊市永清县,古建筑,文物保护单位,辽,第七批,,河北省廊坊市永清县大辛阁石塔,河北省,廊坊市,永清县,116.432915,39.335288
永安寺塔,723,河北省保定市涿州市,古建筑,文物保护单位,辽,第七批,,河北省保定市涿州市永安寺塔,河北省,保定市,涿州市,116.096088,39.495303
伍侯塔,724,河北省保定市顺平县,古建筑,文物保护单位,辽,第七批,,河北省保定市顺平县伍侯塔,河北省,保定市,顺平县,115.268061,38.899065
澍鹫寺塔,725,河北省张家口市阳原县,古建筑,文物保护单位,金至元,第七批,,河北省张家口市阳原县澍鹫寺塔,河北省,张家口市,阳原县,114.082352,39.947645
玉泉寺大殿,726,河北省邯郸市涉县,古建筑,文物保护单位,金至元,第七批,,河北省邯郸市涉县玉泉寺大殿,河北省,邯郸市,涉县,113.600103,36.616776
开化寺塔,727,河北省石家庄市元氏县,古建筑,文物保护单位,金至明,第七批,,河北省石家庄市元氏县开化寺塔,河北省,石家庄市,元氏县,114.516018,37.746311
双塔庵双塔,728,河北省保定市易县,古建筑,文物保护单位,金至明,第七批,,河北省保定市易县双塔庵双塔,河北省,保定市,易县,115.497487,39.350219
皇甫寺塔,729,河北省保定市涞水县,古建筑,文物保护单位,金至明,第七批,,河北省保定市涞水县皇甫寺塔,河北省,保定市,涞水县,115.799306,39.400386
半截塔,730,河北省承德市围场满族蒙古族自治县,古建筑,文物保护单位,元,第七批,,河北省承德市围场满族蒙古族自治县半截塔,河北省,承德市,围场满族蒙古族自治县,117.468012,41.920562
金山寺舍利塔,731,河北省保定市涞水县,古建筑,文物保护单位,元,第七批,,河北省保定市涞水县金山寺舍利塔,河北省,保定市,涞水县,115.713651,39.394305
天宁寺前殿,732,河北省邢台市桥东区,古建筑,文物保护单位,元,第七批,,河北省邢台市桥东区天宁寺前殿,河北省,邢台市,襄都区,114.500751,37.073596
常乐龙王庙正殿,733,河北省邯郸市涉县,古建筑,文物保护单位,元,第七批,,河北省邯郸市涉县常乐龙王庙正殿,河北省,邯郸市,涉县,113.596487,36.629056
平乡文庙大成殿,734,河北省邢台市平乡县,古建筑,文物保护单位,元至明,第七批,,河北省邢台市平乡县平乡文庙大成殿,河北省,邢台市,平乡县,114.916997,36.98079
金河寺悬空庵塔群,735,河北省张家口市蔚县,古建筑,文物保护单位,元至明,第七批,,河北省张家口市蔚县金河寺悬空庵塔群,河北省,张家口市,蔚县,114.589136,39.840154
定州清真寺,736,河北省保定市定州市,古建筑,文物保护单位,元至清,第七批,,河北省保定市定州市定州清真寺,河北省,保定市,定州市,114.993869,38.51552
九江圣母庙,737,河北省邯郸市武安市,古建筑,文物保护单位,元至清,第七批,,河北省邯郸市武安市九江圣母庙,河北省,邯郸市,武安市,114.203685,36.69759
灵寿石牌坊,738,河北省石家庄市灵寿县,古建筑,文物保护单位,明,第七批,,河北省石家庄市灵寿县灵寿石牌坊,河北省,石家庄市,灵寿县,114.370563,38.304278
蔚县关帝庙,739,河北省张家口市蔚县,古建筑,文物保护单位,明,第七批,,河北省张家口市蔚县蔚县关帝庙,河北省,张家口市,蔚县,114.589136,39.840154
天齐庙,740,河北省张家口市蔚县,古建筑,文物保护单位,明,第七批,,河北省张家口市蔚县天齐庙,河北省,张家口市,蔚县,114.583685,39.846411
蔚州古城墙,741,河北省张家口市蔚县,古建筑,文物保护单位,明,第七批,,河北省张家口市蔚县蔚州古城墙,河北省,张家口市,蔚县,114.585015,39.836026
故城寺,742,河北省张家口市蔚县,古建筑,文物保护单位,明,第七批,,河北省张家口市蔚县故城寺,河北省,张家口市,蔚县,114.665891,39.818406
重光塔,743,河北省张家口市赤城县,古建筑,文物保护单位,明,第七批,,河北省张家口市赤城县重光塔,河北省,张家口市,赤城县,115.580296,40.78528
永平府城墙,744,河北省秦皇岛市卢龙县,古建筑,文物保护单位,明,第七批,,河北省秦皇岛市卢龙县永平府城墙,河北省,秦皇岛市,卢龙县,118.862901,39.88091
下胡良桥,745,河北省保定市涿州市,古建筑,文物保护单位,明,第七批,,河北省保定市涿州市下胡良桥,河北省,保定市,涿州市,115.974483,39.531398
普彤塔,746,河北省邢台市南宫市,古建筑,文物保护单位,明,第七批,,河北省邢台市南宫市普彤塔,河北省,邢台市,南宫市,115.364323,37.374682
滏阳河西八闸,747,河北省邯郸市永年县,古建筑,文物保护单位,明,第七批,,河北省邯郸市永年县滏阳河西八闸,河北省,邯郸市,永年区,114.828428,36.731982
天青寺大殿,748,河北省邯郸市武安市,古建筑,文物保护单位,明,第七批,,河北省邯郸市武安市天青寺大殿,河北省,邯郸市,武安市,114.066128,36.557331
保定钟楼,749,河北省保定市南市区,古建筑,文物保护单位,明,第七批,,河北省保定市南市区保定钟楼,河北省,保定市,莲池区,115.500795,38.858582
正定城墙,750,河北省石家庄市正定县,古建筑,文物保护单位,明,第七批,,河北省石家庄市正定县正定城墙,河北省,石家庄市,正定县,114.570778,38.12982
宣化柏林寺,751,河北省张家口市宣化县,古建筑,文物保护单位,明至清,第七批,,河北省张家口市宣化县宣化柏林寺,河北省,张家口市,宣化区,115.007158,40.363916
卜北堡玉泉寺,752,河北省张家口市蔚县,古建筑,文物保护单位,明至清,第七批,,河北省张家口市蔚县卜北堡玉泉寺,河北省,张家口市,蔚县,114.538685,39.847129
方顺桥,753,河北省保定市满城县,古建筑,文物保护单位,明至清,第七批,,河北省保定市满城县方顺桥,河北省,保定市,满城区,115.290865,38.779226
登瀛桥,754,河北省沧州市沧县,古建筑,文物保护单位,明至清,第七批,,河北省沧州市沧县登瀛桥,河北省,沧州市,沧县,116.735284,38.33966
洗马林城墙,755,河北省张家口市万全县,古建筑,文物保护单位,明至清,第七批,,河北省张家口市万全县洗马林城墙,河北省,张家口市,万全区,114.461608,40.815394
黄粱梦吕仙祠,756,河北省邯郸市邯郸县,古建筑,文物保护单位,明至清,第七批,,河北省邯郸市邯郸县黄粱梦吕仙祠,河北省,邯郸市,丛台区,114.492789,36.680812
井陉旧城城墙,757,河北省石家庄市井陉县,古建筑,文物保护单位,明至清,第七批,,河北省石家庄市井陉县井陉旧城城墙,河北省,石家庄市,井陉县,114.145669,38.032366
沙子坡老君观,758,河北省张家口市蔚县,古建筑,文物保护单位,明至清,第七批,,河北省张家口市蔚县沙子坡老君观,河北省,张家口市,蔚县,114.434907,39.807532
蔚县重泰寺,759,河北省张家口市蔚县,古建筑,文物保护单位,明至清,第七批,,河北省张家口市蔚县蔚县重泰寺,河北省,张家口市,蔚县,114.488323,39.924359
定州文庙,760,河北省保定市定州市,古建筑,文物保护单位,清,第七批,,河北省保定市定州市定州文庙,河北省,保定市,定州市,115.001476,38.515698
衡水安济桥,761,河北省衡水市桃城区,古建筑,文物保护单位,清,第七批,,河北省衡水市桃城区衡水安济桥,河北省,衡水市,桃城区,115.704296,37.726707
凤山关帝庙,762,河北省承德市丰宁满族自治县,古建筑,文物保护单位,清,第七批,,河北省承德市丰宁满族自治县凤山关帝庙,河北省,承德市,丰宁满族自治县,117.202029,41.230294
淮军公所,763,河北省保定市南市区,古建筑,文物保护单位,清,第七批,,河北省保定市南市区淮军公所,河北省,保定市,莲池区,115.490848,38.8569
清河道署,764,河北省保定市南市区,古建筑,文物保护单位,清,第七批,,河北省保定市南市区清河道署,河北省,保定市,莲池区,115.491915,38.856106
深州盈亿义仓,765,河北省衡水市深州市,古建筑,文物保护单位,清,第七批,,河北省衡水市深州市深州盈亿义仓,河北省,衡水市,深州市,115.568993,37.999909
郎寨砖塔,766,山西省临汾市安泽县,古建筑,文物保护单位,唐,第七批,,山西省临汾市安泽县郎寨砖塔,山西省,临汾市,安泽县,112.330013,35.960155
先师和尚舍利塔,767,山西省长治市屯留县,古建筑,文物保护单位,唐,第七批,,山西省长治市屯留县先师和尚舍利塔,山西省,长治市,屯留区,112.892301,36.3162
小张碧云寺大殿,768,山西省长治市长子县,古建筑,文物保护单位,宋,第七批,,山西省长治市长子县小张碧云寺大殿,山西省,长治市,长子县,112.845207,36.171205
北阳城砖塔,769,山西省运城市稷山县,古建筑,文物保护单位,宋,第七批,,山西省运城市稷山县北阳城砖塔,山西省,运城市,稷山县,111.061865,35.524297
巷口寿圣寺砖塔,770,山西省运城市芮城县,古建筑,文物保护单位,宋,第七批,,山西省运城市芮城县巷口寿圣寺砖塔,山西省,运城市,芮城县,110.696093,34.701931
闾原头永兴寺塔,771,山西省运城市临猗县,古建筑,文物保护单位,宋,第七批,,山西省运城市临猗县闾原头永兴寺塔,山西省,运城市,临猗县,110.767168,35.115148
张村圣庵寺塔,772,山西省运城市临猗县,古建筑,文物保护单位,宋,第七批,,山西省运城市临猗县张村圣庵寺塔,山西省,运城市,临猗县,110.769374,35.216489
万荣稷王山塔,773,山西省运城市万荣县,古建筑,文物保护单位,宋,第七批,,山西省运城市万荣县万荣稷王山塔,山西省,运城市,万荣县,110.994857,35.381266
中里庄八龙寺塔,774,山西省运城市万荣县,古建筑,文物保护单位,宋,第七批,,山西省运城市万荣县中里庄八龙寺塔,山西省,运城市,万荣县,110.550563,35.320952
万荣旱泉塔,775,山西省运城市万荣县,古建筑,文物保护单位,宋,第七批,,山西省运城市万荣县万荣旱泉塔,山西省,运城市,万荣县,110.775818,35.336223
南阳村寿圣寺塔,776,山西省运城市万荣县,古建筑,文物保护单位,宋,第七批,,山西省运城市万荣县南阳村寿圣寺塔,山西省,运城市,万荣县,110.797575,35.49644
运城太平兴国寺塔,777,山西省运城市盐湖区,古建筑,文物保护单位,宋,第七批,,山西省运城市盐湖区运城太平兴国寺塔,山西省,运城市,盐湖区,111.043096,35.063352
河底成汤庙,778,山西省晋城市泽州县,古建筑,文物保护单位,宋至清,第七批,,山西省晋城市泽州县河底成汤庙,山西省,晋城市,泽州县,112.775036,35.643678
布村玉皇庙,779,山西省长治市长子县,古建筑,文物保护单位,宋至清,第七批,,山西省长治市长子县布村玉皇庙,山西省,长治市,长子县,112.939678,36.007641
高都景德寺,780,山西省晋城市泽州县,古建筑,文物保护单位,宋至清,第七批,,山西省晋城市泽州县高都景德寺,山西省,晋城市,泽州县,112.959401,35.593951
大周村古寺庙建筑群,781,山西省晋城市高平市,古建筑,文物保护单位,宋至清,第七批,,山西省晋城市高平市大周村古寺庙建筑群,山西省,晋城市,高平市,112.789865,35.693758
上贤梵安寺塔,782,山西省吕梁市文水县,古建筑,文物保护单位,宋、明,第七批,,山西省吕梁市文水县上贤梵安寺塔,山西省,吕梁市,文水县,111.98424,37.363112
冠山天宁寺双塔,783,山西省阳泉市平定县,古建筑,文物保护单位,宋、明至清,第七批,,山西省阳泉市平定县冠山天宁寺双塔,山西省,阳泉市,平定县,113.624408,37.801302
韩坊尧王庙大殿,784,山西省长治市长子县,古建筑,文物保护单位,金,第七批,,山西省长治市长子县韩坊尧王庙大殿,山西省,长治市,长子县,112.911722,36.072667
长子崔府君庙大殿,785,山西省长治市长子县,古建筑,文物保护单位,金,第七批,,山西省长治市长子县长子崔府君庙大殿,山西省,长治市,长子县,112.883428,36.119503
麻衣寺砖塔,786,山西省临汾市安泽县,古建筑,文物保护单位,金,第七批,,山西省临汾市安泽县麻衣寺砖塔,山西省,临汾市,安泽县,112.238617,36.245542
灵光寺琉璃塔,787,山西省临汾市襄汾县,古建筑,文物保护单位,金,第七批,,山西省临汾市襄汾县灵光寺琉璃塔,山西省,临汾市,襄汾县,111.50473,35.958044
浑源圆觉寺塔,788,山西省大同市浑源县,古建筑,文物保护单位,金,第七批,,山西省大同市浑源县浑源圆觉寺塔,山西省,大同市,浑源县,113.692144,39.700843
繁峙正觉寺大雄宝殿,789,山西省忻州市繁峙县,古建筑,文物保护单位,金,第七批,,山西省忻州市繁峙县繁峙正觉寺大雄宝殿,山西省,忻州市,繁峙县,113.274899,39.189637
襄垣永惠桥,790,山西省长治市襄垣县,古建筑,文物保护单位,金,第七批,,山西省长治市襄垣县襄垣永惠桥,山西省,长治市,襄垣县,113.052976,36.536803
高平嘉祥寺,791,山西省晋城市高平市,古建筑,文物保护单位,金至清,第七批,,山西省晋城市高平市高平嘉祥寺,山西省,晋城市,高平市,112.988311,35.865095
